 Total battles: 110027
 Avg. weight/team: 0.696
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
149,Ariados,0.76597,1805,0.758,193,0.526
150,Weepinbell,0.76570,1808,0.759,158,0.431
151,Numel,0.76565,1845,0.775,168,0.458
152,Empoleon,0.76560,1817,0.763,476,1.298
153,Wurmple,0.76556,1821,0.765,76,0.207
154,Carnivine,0.76555,1850,0.777,224,0.611
155,Trapinch,0.76546,1842,0.773,178,0.485
156,Beheeyem,0.76540,1766,0.741,198,0.540
157,Sewaddle,0.76500,1810,0.760,63,0.172
158,Omanyte,0.76491,1838,0.772,163,0.444
159,Slaking,0.76482,1833,0.770,365,0.995
160,Azumarill,0.76481,1860,0.781,327,0.892
161,Bronzong,0.76458,1801,0.756,275,0.750
162,Gligar,0.76452,1776,0.746,244,0.665
163,Honedge,0.76452,1820,0.764,204,0.556
164,Starly,0.76440,1828,0.767,106,0.289
165,Heatmor,0.76434,1785,0.749,310,0.845
166,Combee,0.76430,1792,0.752,56,0.153
167,Avalugg,0.76405,1825,0.766,329,0.897
168,Carracosta,0.76401,1811,0.760,433,1.181
169,Haxorus,0.76383,1778,0.747,616,1.680
170,Machoke,0.76374,1828,0.767,369,1.006
171,Swellow,0.76372,1818,0.763,259,0.706
172,Porygon2,0.76368,1789,0.751,348,0.949
173,Finneon,0.76356,1801,0.756,88,0.240
174,Wooper,0.76346,1818,0.763,148,0.404
175,Scrafty,0.76333,1800,0.756,474,1.292
176,Natu,0.76332,1814,0.762,80,0.218
177,Solgaleo,0.76320,1799,0.755,756,2.061
178,Teddiursa,0.76309,1814,0.762,178,0.485
179,Pikipek,0.76305,1815,0.762,166,0.453
180,Feebas,0.76300,1813,0.761,85,0.232
181,Ralts,0.76282,1825,0.766,94,0.256
182,Musharna,0.76281,1838,0.772,203,0.554
183,Nidoking,0.76274,1829,0.768,560,1.527
184,Pikachu,0.76272,1819,0.764,223,0.608
185,Octillery,0.76267,1774,0.745,385,1.050
186,Scyther,0.76260,1809,0.760,270,0.736
187,Butterfree,0.76260,1850,0.777,194,0.529
188,Spoink,0.76258,1819,0.764,74,0.202
189,Pheromosa,0.76255,1824,0.766,592,1.614
190,Klink,0.76251,1806,0.758,108,0.294
191,Tornadus,0.76249,1783,0.749,518,1.412
192,Toucannon,0.76232,1825,0.766,434,1.183
193,Bounsweet,0.76207,1789,0.751,73,0.199
194,Drampa,0.76197,1848,0.776,572,1.560
195,Squirtle,0.76194,1803,0.757,149,0.406
196,Cosmoem,0.76187,1814,0.762,65,0.177
197,Mismagius,0.76184,1810,0.760,332,0.905
198,Huntail,0.76184,1798,0.755,293,0.799
199,Rhyperior,0.76180,1792,0.752,517,1.410
200,Stoutland,0.76177,1806,0.758,380,1.036
201,Spinda,0.76144,1811,0.760,170,0.464
202,Hypno,0.76143,1777,0.746,230,0.627
203,Amaura,0.76126,1770,0.743,226,0.616
204,Clefable,0.76116,1823,0.765,364,0.992
205,Incineroar,0.76108,1776,0.746,558,1.521
206,Yveltal,0.76106,1769,0.743,664,1.810
207,Tyranitar,0.76098,1791,0.752,588,1.603
208,Escavalier,0.76098,1797,0.754,392,1.069
209,Fomantis,0.76097,1790,0.752,131,0.357
210,Electrike,0.76082,1819,0.764,137,0.374
211,Pidove,0.76074,1809,0.760,74,0.202
212,Flaaffy,0.76065,1833,0.770,167,0.455
213,Clamperl,0.76062,1823,0.765,149,0.406
214,Qwilfish,0.76054,1827,0.767,230,0.627
215,Corphish,0.76053,1784,0.749,204,0.556
216,Kartana,0.76040,1788,0.751,639,1.742
217,Marshadow,0.76040,1775,0.745,861,2.348
218,Magmortar,0.76031,1802,0.757,482,1.314
219,Spearow,0.76027,1825,0.766,83,0.226
220,Metagross,0.76018,1818,0.763,575,1.568
221,Conkeldurr,0.76014,1765,0.741,560,1.527
222,Bellossom,0.75986,1807,0.759,178,0.485
223,Swinub,0.75974,1790,0.752,151,0.412
224,Croconaw,0.75968,1819,0.764,265,0.723
225,Roselia,0.75959,1828,0.767,183,0.499
226,Luvdisc,0.75957,1793,0.753,105,0.286
227,Tynamo,0.75957,1795,0.754,116,0.316
228,Piloswine,0.75949,1797,0.754,219,0.597
229,Tangrowth,0.75925,1807,0.759,281,0.766
230,Exeggcute,0.75919,1786,0.750,102,0.278
231,Poochyena,0.75916,1783,0.749,88,0.240
232,Slakoth,0.75908,1834,0.770,91,0.248
233,Mankey,0.75907,1833,0.770,214,0.583
234,Turtwig,0.75905,1836,0.771,114,0.311
235,Shelgon,0.75902,1763,0.740,215,0.586
236,Boldore,0.75882,1802,0.757,193,0.526
237,Bewear,0.75878,1795,0.754,499,1.361
238,Froslass,0.75872,1805,0.758,277,0.755
239,Aurorus,0.75871,1821,0.765,461,1.257
240,Lairon,0.75868,1785,0.749,219,0.597
241,Snorlax,0.75850,1798,0.755,557,1.519
242,Araquanid,0.75835,1786,0.750,409,1.115
243,Cofagrigus,0.75835,1756,0.737,262,0.714
244,Mawile,0.75831,1817,0.763,357,0.973
245,Nidorino,0.75830,1798,0.755,155,0.423
246,Shiinotic,0.75795,1821,0.765,344,0.938
247,Lapras,0.75793,1780,0.747,415,1.132
248,Froakie,0.75788,1836,0.771,169,0.461
249,Breloom,0.75783,1797,0.754,426,1.162
250,Pawniard,0.75783,1793,0.753,202,0.551
251,Rhyhorn,0.75775,1814,0.762,263,0.717
252,Brionne,0.75769,1793,0.753,254,0.693
253,Vanillite,0.75764,1785,0.749,114,0.311
254,Wimpod,0.75741,1812,0.761,82,0.224
255,Giratina,0.75719,1762,0.740,592,1.614
256,Litten,0.75702,1786,0.750,187,0.510
257,Krabby,0.75694,1815,0.762,183,0.499
258,Noctowl,0.75693,1831,0.769,191,0.521
259,Cleffa,0.75686,1818,0.763,83,0.226
260,Braviary,0.75680,1802,0.757,451,1.230
261,Jolteon,0.75674,1815,0.762,269,0.733
262,Skrelp,0.75672,1762,0.740,198,0.540
263,Cutiefly,0.75671,1816,0.762,137,0.374
264,Tapu Bulu,0.75664,1803,0.757,572,1.560
265,Bruxish,0.75652,1774,0.745,309,0.843
266,Dratini,0.75644,1822,0.765,205,0.559
267,Furret,0.75639,1815,0.762,218,0.594
268,Shuckle,0.75633,1812,0.761,189,0.515
269,Swirlix,0.75628,1787,0.750,114,0.311
270,Palkia,0.75628,1769,0.743,732,1.996
271,Accelgor,0.75602,1825,0.766,280,0.763
272,Talonflame,0.75595,1805,0.758,394,1.074
273,Hitmonlee,0.75556,1786,0.750,426,1.162
274,Stufful,0.75556,1789,0.751,257,0.701
275,Rapidash,0.75545,1812,0.761,361,0.984
276,Seaking,0.75530,1827,0.767,231,0.630
277,Weedle,0.75527,1758,0.738,91,0.248
278,Gastrodon,0.75509,1780,0.747,413,1.126
279,Mienshao,0.75501,1794,0.753,438,1.194
280,Trevenant,0.75492,1774,0.745,385,1.050
281,Type: Null,0.75492,1759,0.739,384,1.047
282,Zoroark,0.75483,1827,0.767,465,1.268
283,Wigglytuff,0.75480,1777,0.746,271,0.739
284,Dartrix,0.75457,1823,0.765,204,0.556
285,Dustox,0.75447,1795,0.754,131,0.357
286,Pachirisu,0.75444,1787,0.750,139,0.379
287,Snivy,0.75442,1818,0.763,99,0.270
288,Metang,0.75429,1786,0.750,261,0.712
289,Cosmog,0.75424,1780,0.747,65,0.177
290,Zygarde,0.75422,1793,0.753,743,2.026
291,Braixen,0.75412,1771,0.744,239,0.652
292,Zebstrika,0.75403,1811,0.760,311,0.848
293,Hoothoot,0.75391,1793,0.753,74,0.202
294,Aerodactyl,0.75379,1819,0.764,410,1.118
295,Shieldon,0.75375,1811,0.760,152,0.414
296,Absol,0.75369,1803,0.757,354,0.965
297,Tyrogue,0.75367,1803,0.757,109,0.297
298,Hoppip,0.75359,1774,0.745,76,0.207
299,Barbaracle,0.75352,1793,0.753,387,1.055
300,Amoonguss,0.75348,1772,0.744,201,0.548
301,Deerling,0.75333,1798,0.755,88,0.240
302,Raikou,0.75331,1784,0.749,449,1.224
303,Crobat,0.75322,1800,0.756,350,0.954
304,Thundurus,0.75318,1780,0.747,584,1.592
305,Tentacool,0.75316,1806,0.758,139,0.379
306,Gourgeist,0.75314,1780,0.747,291,0.793
307,Goomy,0.75299,1803,0.757,135,0.368
308,Sudowoodo,0.75298,1799,0.755,268,0.731
309,Darkrai,0.75295,1785,0.749,541,1.475
310,Shuppet,0.75291,1759,0.739,104,0.284
311,Prinplup,0.75267,1791,0.752,178,0.485
312,Dhelmise,0.75264,1782,0.748,467,1.273
313,Komala,0.75251,1838,0.772,335,0.913
314,Parasect,0.75248,1817,0.763,212,0.578
315,Skuntank,0.75242,1776,0.746,256,0.698
316,Smoochum,0.75240,1779,0.747,108,0.294
317,Honchkrow,0.75231,1791,0.752,331,0.903
318,Masquerain,0.75228,1807,0.759,223,0.608
319,Jangmo-o,0.75227,1799,0.755,210,0.573
320,Zekrom,0.75216,1747,0.733,747,2.037
321,Servine,0.75209,1805,0.758,163,0.444
322,Politoed,0.75207,1782,0.748,309,0.843
323,Torracat,0.75179,1817,0.763,300,0.818
324,Nuzleaf,0.75169,1826,0.767,129,0.352
325,Beautifly,0.75167,1791,0.752,185,0.504
326,Chinchou,0.75153,1785,0.749,181,0.494
327,Audino,0.75128,1752,0.736,170,0.464
328,Pidgey,0.75126,1792,0.752,95,0.259
329,Lucario,0.75125,1762,0.740,552,1.505
330,Simisage,0.75123,1776,0.746,226,0.616
331,Houndour,0.75121,1831,0.769,176,0.480
332,Linoone,0.75105,1785,0.749,186,0.507
333,Ferroseed,0.75101,1760,0.739,190,0.518
334,Clefairy,0.75100,1797,0.754,132,0.360
335,Morelull,0.75095,1807,0.759,189,0.515
336,Jirachi,0.75093,1752,0.736,449,1.224
337,Hydreigon,0.75089,1765,0.741,623,1.699
338,Venomoth,0.75073,1769,0.743,203,0.554
339,Minior,0.75069,1786,0.750,348,0.949
340,Stunky,0.75069,1797,0.754,119,0.324
341,Swanna,0.75066,1797,0.754,359,0.979
342,Steenee,0.75043,1778,0.747,94,0.256
343,Gloom,0.75033,1772,0.744,167,0.455
344,Panpour,0.75028,1776,0.746,129,0.352
345,Fearow,0.75018,1781,0.748,206,0.562
346,Patrat,0.75008,1776,0.746,98,0.267
347,Popplio,0.75008,1805,0.758,188,0.513
348,Zigzagoon,0.74995,1793,0.753,92,0.251
349,Forretress,0.74989,1762,0.740,214,0.583
350,Cascoon,0.74987,1787,0.750,60,0.164
351,Charmander,0.74986,1813,0.761,189,0.515
352,Frogadier,0.74978,1783,0.749,303,0.826
353,Arbok,0.74969,1747,0.733,276,0.753
354,Chesnaught,0.74969,1781,0.748,467,1.273
355,Dodrio,0.74967,1793,0.753,291,0.793
356,Vespiquen,0.74963,1764,0.741,193,0.526
357,Keldeo,0.74962,1792,0.752,432,1.178
358,Aron,0.74953,1763,0.740,125,0.341
359,Electabuzz,0.74946,1794,0.753,318,0.867
360,Axew,0.74943,1807,0.759,204,0.556
361,Gothorita,0.74943,1731,0.727,111,0.303
362,Lickitung,0.74928,1788,0.751,234,0.638
363,Trubbish,0.74915,1794,0.753,85,0.232
364,Krookodile,0.74912,1787,0.750,467,1.273
365,Salazzle,0.74907,1774,0.745,444,1.211
366,Sunkern,0.74895,1763,0.740,81,0.221
367,Poliwag,0.74881,1804,0.757,103,0.281
368,Torkoal,0.74871,1802,0.757,337,0.919
369,Basculin,0.74857,1791,0.752,204,0.556
370,Shaymin,0.74855,1789,0.751,241,0.657
371,Torterra,0.74853,1777,0.746,414,1.129
372,Palossand,0.74848,1792,0.752,401,1.093
373,Charmeleon,0.74821,1761,0.739,253,0.690
374,Grovyle,0.74814,1790,0.752,233,0.635
375,Sneasel,0.74793,1781,0.748,217,0.592
376,Tauros,0.74790,1794,0.753,428,1.167
377,Steelix,0.74788,1778,0.747,381,1.039
378,Nosepass,0.74781,1767,0.742,117,0.319
379,Lillipup,0.74770,1753,0.736,89,0.243
380,Ekans,0.74766,1753,0.736,118,0.322
381,Flareon,0.74763,1804,0.757,316,0.862
382,Togepi,0.74758,1768,0.742,132,0.360
383,Tangela,0.74747,1764,0.741,128,0.349
384,Skarmory,0.74744,1776,0.746,278,0.758
385,Passimian,0.74738,1789,0.751,390,1.063
386,Munna,0.74731,1760,0.739,87,0.237
387,Terrakion,0.74731,1766,0.741,490,1.336
388,Onix,0.74729,1800,0.756,184,0.502
389,Leafeon,0.74728,1784,0.749,233,0.635
390,Golurk,0.74727,1813,0.761,510,1.391
391,Scizor,0.74707,1735,0.728,417,1.137
392,Golbat,0.74693,1768,0.742,170,0.464
393,Emboar,0.74692,1774,0.745,536,1.461
394,Darmanitan,0.74692,1798,0.755,490,1.336
395,Mightyena,0.74691,1758,0.738,216,0.589
396,Lumineon,0.74690,1780,0.747,163,0.444
397,Malamar,0.74689,1771,0.744,294,0.802
398,Minccino,0.74676,1796,0.754,105,0.286
399,Aggron,0.74675,1788,0.751,502,1.369
400,Kyogre,0.74655,1759,0.739,712,1.941
401,Primeape,0.74646,1760,0.739,365,0.995
402,Aegislash,0.74644,1742,0.731,493,1.344
403,Sigilyph,0.74637,1776,0.746,315,0.859
404,Snorunt,0.74632,1764,0.741,119,0.324
405,Combusken,0.74625,1758,0.738,357,0.973
406,Vanillish,0.74621,1778,0.747,160,0.436
407,Ho-Oh,0.74616,1788,0.751,610,1.663
408,Shellos,0.74614,1790,0.752,151,0.412
409,Vivillon,0.74613,1773,0.744,238,0.649
410,Farfetch'd,0.74612,1771,0.744,163,0.444
411,Unfezant,0.74609,1763,0.740,255,0.695
412,Whimsicott,0.74605,1781,0.748,242,0.660
413,Quilladin,0.74592,1788,0.751,218,0.594
414,Ursaring,0.74590,1742,0.731,428,1.167
415,Quilava,0.74580,1795,0.754,202,0.551
416,Hawlucha,0.74578,1807,0.759,461,1.257
417,Hoopa,0.74573,1768,0.742,434,1.183
418,Skiploom,0.74559,1776,0.746,109,0.297
419,Simisear,0.74558,1775,0.745,317,0.864
420,Sandygast,0.74545,1749,0.734,216,0.589
421,Pelipper,0.74542,1784,0.749,286,0.780
422,Latias,0.74541,1779,0.747,409,1.115
423,Mamoswine,0.74541,1763,0.740,435,1.186
424,Bagon,0.74537,1780,0.747,151,0.412
425,Whirlipede,0.74535,1797,0.754,153,0.417
426,Poliwhirl,0.74534,1768,0.742,224,0.611
427,Articuno,0.74534,1776,0.746,398,1.085
428,Sableye,0.74513,1804,0.757,262,0.714
429,Rockruff,0.74508,1808,0.759,151,0.412
430,Wingull,0.74505,1781,0.748,117,0.319
431,Volcarona,0.74503,1794,0.753,471,1.284
432,Flabebe,0.74482,1784,0.749,98,0.267
433,Solosis,0.74478,1818,0.763,104,0.284
434,Hippopotas,0.74477,1798,0.755,177,0.483
435,Heracross,0.74471,1784,0.749,428,1.167
436,Carvanha,0.74468,1773,0.744,201,0.548
437,Purugly,0.74463,1773,0.744,232,0.633
438,Hippowdon,0.74457,1766,0.741,368,1.003
439,Phanpy,0.74455,1797,0.754,130,0.354
440,Armaldo,0.74454,1772,0.744,370,1.009
441,Hakamo-o,0.74434,1780,0.747,374,1.020
442,Bayleef,0.74414,1783,0.749,112,0.305
443,Pupitar,0.74409,1790,0.752,181,0.494
444,Goldeen,0.74407,1779,0.747,144,0.393
445,Barboach,0.74399,1782,0.748,161,0.439
446,Milotic,0.74398,1754,0.736,369,1.006
447,Frillish,0.74397,1754,0.736,213,0.581
448,Castform,0.74396,1771,0.744,144,0.393
449,Buzzwole,0.74392,1755,0.737,667,1.819
450,Mew,0.74390,1787,0.750,481,1.311
451,Aipom,0.74388,1766,0.741,132,0.360
452,Bibarel,0.74379,1795,0.754,301,0.821
453,Nidorina,0.74378,1767,0.742,137,0.374
454,Gorebyss,0.74375,1778,0.747,268,0.731
455,Xerneas,0.74374,1740,0.731,548,1.494
456,Swoobat,0.74350,1740,0.731,197,0.537
457,Druddigon,0.74343,1761,0.739,480,1.309
458,Sliggoo,0.74318,1762,0.740,242,0.660
459,Hitmontop,0.74317,1759,0.739,315,0.859
460,Lilligant,0.74297,1779,0.747,197,0.537
461,Sceptile,0.74295,1798,0.755,405,1.104
462,Drilbur,0.74287,1796,0.754,179,0.488
463,Registeel,0.74284,1749,0.734,420,1.145
464,Fletchling,0.74263,1767,0.742,108,0.294
465,Mudbray,0.74262,1741,0.731,270,0.736
466,Roserade,0.74242,1829,0.768,278,0.758
467,Drowzee,0.74241,1739,0.730,125,0.341
468,Venipede,0.74240,1781,0.748,87,0.237
469,Doublade,0.74198,1744,0.732,337,0.919
470,Togetic,0.74197,1795,0.754,188,0.513
471,Deino,0.74195,1773,0.744,194,0.529
472,Yungoos,0.74190,1751,0.735,143,0.390
473,Petilil,0.74179,1752,0.736,62,0.169
474,Cranidos,0.74167,1804,0.757,268,0.731
475,Gogoat,0.74153,1732,0.727,331,0.903
476,Lampent,0.74152,1759,0.739,237,0.646
477,Toxicroak,0.74150,1759,0.739,448,1.222
478,Anorith,0.74142,1793,0.753,148,0.404
479,Litleo,0.74141,1802,0.757,150,0.409
480,Machamp,0.74126,1766,0.741,489,1.333
481,Nihilego,0.74118,1749,0.734,425,1.159
482,Illumise,0.74097,1788,0.751,129,0.352
483,Furfrou,0.74096,1774,0.745,238,0.649
484,Fraxure,0.74094,1743,0.732,316,0.862
485,Rufflet,0.74092,1760,0.739,154,0.420
486,Dwebble,0.74087,1764,0.741,151,0.412
487,Whismur,0.74079,1772,0.744,94,0.256
488,Corsola,0.74079,1780,0.747,186,0.507
489,Doduo,0.74070,1777,0.746,133,0.363
490,Spiritomb,0.74068,1766,0.741,297,0.810
491,Relicanth,0.74063,1772,0.744,259,0.706
492,Mewtwo,0.74052,1772,0.744,658,1.794
493,Zubat,0.74034,1794,0.753,99,0.270
494,Noivern,0.74026,1769,0.743,448,1.222
495,Pancham,0.74005,1752,0.736,204,0.556
496,Mimikyu,0.74004,1770,0.743,491,1.339
497,Probopass,0.73995,1786,0.750,285,0.777
498,Krokorok,0.73988,1784,0.749,258,0.703
499,Magnemite,0.73986,1759,0.739,161,0.439
500,Vigoroth,0.73962,1794,0.753,282,0.769
501,Venonat,0.73960,1759,0.739,80,0.218
502,Uxie,0.73957,1777,0.746,267,0.728
503,Samurott,0.73944,1774,0.745,440,1.200
504,Herdier,0.73932,1781,0.748,152,0.414
505,Vanilluxe,0.73930,1752,0.736,273,0.744
506,Electrode,0.73923,1782,0.748,195,0.532
507,Chatot,0.73920,1792,0.752,205,0.559
508,Wailord,0.73913,1757,0.738,346,0.943
509,Abomasnow,0.73910,1787,0.750,425,1.159
510,Pineco,0.73892,1795,0.754,88,0.240
511,Archen,0.73889,1778,0.747,200,0.545
512,Ivysaur,0.73887,1754,0.736,161,0.439
513,Lickilicky,0.73875,1757,0.738,324,0.883
514,Lotad,0.73873,1735,0.728,116,0.316
515,Timburr,0.73872,1810,0.760,232,0.633
516,Solrock,0.73869,1785,0.749,211,0.575
517,Volcanion,0.73867,1745,0.733,715,1.950
518,Lunala,0.73866,1736,0.729,744,2.029
519,Stunfisk,0.73862,1760,0.739,266,0.725
520,Watchog,0.73862,1772,0.744,199,0.543
521,Trumbeak,0.73849,1738,0.730,225,0.613
522,Ledian,0.73845,1769,0.743,105,0.286
523,Tyrunt,0.73844,1743,0.732,293,0.799
524,Pidgeot,0.73834,1780,0.747,230,0.627
525,Caterpie,0.73831,1776,0.746,67,0.183
526,Blitzle,0.73820,1756,0.737,139,0.379
527,Mareanie,0.73816,1776,0.746,207,0.564
528,Dewpider,0.73810,1758,0.738,212,0.578
529,Klang,0.73810,1749,0.734,177,0.483
530,Palpitoad,0.73792,1770,0.743,209,0.570
531,Kingler,0.73785,1738,0.730,310,0.845
532,Dusclops,0.73784,1779,0.747,271,0.739
533,Magnezone,0.73776,1763,0.740,370,1.009
534,Tepig,0.73769,1784,0.749,155,0.423
535,Glalie,0.73769,1786,0.750,320,0.873
536,Purrloin,0.73741,1751,0.735,108,0.294
537,Volbeat,0.73739,1771,0.744,132,0.360
538,Helioptile,0.73734,1762,0.740,134,0.365
