 Total battles: 41433
 Avg. weight/team: 0.545
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
242,Zygarde-10,0.34784,396,0.478,255,0.461
243,Zebstrika,0.34522,194,0.234,131,0.237
244,Glaceon,0.34277,331,0.399,222,0.401
245,Mienshao,0.33946,265,0.320,155,0.280
246,Donphan,0.33793,254,0.307,173,0.313
247,Registeel,0.33422,346,0.418,209,0.378
248,Wishiwashi,0.33300,497,0.600,365,0.659
249,Regigigas,0.33191,541,0.653,388,0.701
250,Amoonguss,0.33059,201,0.243,105,0.190
251,Samurott,0.32906,444,0.536,328,0.593
252,Palossand,0.32824,229,0.276,152,0.275
253,Darmanitan,0.31942,348,0.420,255,0.461
254,Meloetta,0.31804,265,0.320,176,0.318
255,Nidoqueen,0.31475,183,0.221,153,0.276
256,Accelgor,0.31341,207,0.250,130,0.235
257,Emboar,0.30846,394,0.475,280,0.506
258,Tsareena,0.30836,206,0.249,128,0.231
259,Hitmonlee,0.30833,305,0.368,205,0.370
260,Scrafty,0.30207,262,0.316,172,0.311
261,Arceus-Dark,0.29931,328,0.396,219,0.396
262,Minior,0.29831,284,0.343,195,0.352
263,Floatzel,0.29827,206,0.249,136,0.246
264,Gastrodon,0.29806,289,0.349,211,0.381
265,Toucannon,0.29338,358,0.432,235,0.425
266,Chatot,0.29141,156,0.188,84,0.152
267,Dragalge,0.29047,230,0.278,165,0.298
268,Nidoking,0.28689,337,0.407,233,0.421
269,Heracross,0.28561,394,0.475,256,0.462
270,Alomomola,0.28423,199,0.240,106,0.191
271,Cinccino,0.28378,208,0.251,148,0.267
272,Silvally,0.27934,192,0.232,132,0.238
273,Pelipper,0.27905,204,0.246,158,0.285
274,Dhelmise,0.27698,182,0.220,131,0.237
275,Crawdaunt,0.27665,218,0.263,171,0.309
276,Hariyama,0.27586,231,0.279,158,0.285
277,Pyukumuku,0.27506,189,0.228,110,0.199
278,Groudon,0.27275,417,0.503,276,0.499
279,Pangoro,0.27068,289,0.349,206,0.372
280,Ribombee,0.26812,156,0.188,92,0.166
281,Forretress,0.26756,156,0.188,125,0.226
282,Mudsdale,0.26018,210,0.253,138,0.249
283,Ampharos,0.25832,411,0.496,320,0.578
284,Poliwrath,0.25768,243,0.293,162,0.293
285,Arceus-Fire,0.24980,277,0.334,187,0.338
286,Granbull,0.24969,247,0.298,174,0.314
287,Arbok,0.24894,226,0.273,177,0.320
288,Masquerain,0.24875,117,0.141,99,0.179
289,Spiritomb,0.24828,255,0.308,200,0.361
290,Sandslash-Alola,0.24171,315,0.380,212,0.383
291,Clawitzer,0.24139,237,0.286,152,0.275
292,Flareon,0.24092,335,0.404,247,0.446
293,Bruxish,0.24089,143,0.173,101,0.182
294,Hitmonchan,0.24053,175,0.211,124,0.224
295,Abomasnow,0.23567,277,0.334,201,0.363
296,Trevenant,0.22937,256,0.309,176,0.318
297,Qwilfish,0.22579,116,0.140,89,0.161
298,Leafeon,0.22106,332,0.401,254,0.459
299,Shiinotic,0.21773,118,0.142,85,0.154
300,Crabominable,0.21751,251,0.303,170,0.307
301,Ursaring,0.21440,159,0.192,124,0.224
302,Turtonator,0.20814,260,0.314,185,0.334
303,Malamar,0.20377,190,0.229,132,0.238
304,Wobbuffet,0.20238,166,0.200,126,0.228
305,Ludicolo,0.20148,237,0.286,187,0.338
306,Bronzong,0.19907,185,0.223,121,0.219
307,Slaking,0.19394,189,0.228,141,0.255
308,Braviary,0.19298,262,0.316,178,0.322
309,Arceus-Psychic,0.19197,171,0.206,106,0.191
310,Tentacruel,0.18955,136,0.164,108,0.195
311,Dugtrio-Alola,0.18737,156,0.188,100,0.181
312,Gourgeist-Super,0.18644,130,0.157,80,0.145
313,Regirock,0.18637,277,0.334,183,0.331
314,Honchkrow,0.18440,140,0.169,102,0.184
315,Pidgeot,0.18061,275,0.332,192,0.347
316,Wailord,0.18014,181,0.218,133,0.240
317,Arceus-Grass,0.17937,185,0.223,104,0.188
318,Hoopa,0.17510,222,0.268,151,0.273
319,Quagsire,0.17476,122,0.147,93,0.168
320,Bastiodon,0.17395,142,0.171,110,0.199
321,Heliolisk,0.17232,178,0.215,133,0.240
322,Deoxys,0.17021,189,0.228,131,0.237
323,Exploud,0.16494,189,0.228,141,0.255
324,Banette,0.16438,174,0.210,103,0.186
325,Golurk,0.16092,158,0.191,118,0.213
326,Togedemaru,0.15888,114,0.138,88,0.159
327,Ninetales,0.15887,173,0.209,126,0.228
328,Aurorus,0.15869,171,0.206,126,0.228
329,Yanmega,0.15418,104,0.126,73,0.132
330,Virizion,0.14888,138,0.167,76,0.137
331,Jynx,0.14840,95,0.115,59,0.107
332,Sigilyph,0.14656,168,0.203,121,0.219
333,Bibarel,0.14197,80,0.097,34,0.061
334,Whimsicott,0.14176,119,0.144,79,0.143
335,Tropius,0.14059,162,0.195,103,0.186
336,Camerupt,0.13859,152,0.183,113,0.204
337,Tauros,0.13657,116,0.140,68,0.123
338,Beartic,0.13536,143,0.173,100,0.181
339,Primeape,0.13471,121,0.146,82,0.148
340,Kingler,0.13405,114,0.138,76,0.137
341,Cradily,0.13404,115,0.139,81,0.146
342,Jellicent,0.13200,143,0.173,108,0.195
343,Doublade,0.13194,111,0.134,67,0.121
344,Torkoal,0.13028,144,0.174,110,0.199
345,Arceus-Ice,0.12866,131,0.158,87,0.157
346,Electrode,0.12834,111,0.134,80,0.145
347,Cryogonal,0.12775,75,0.091,46,0.083
348,Absol,0.12705,145,0.175,96,0.173
349,Exeggutor,0.12622,176,0.212,123,0.222
350,Carracosta,0.12548,183,0.221,122,0.220
351,Stoutland,0.12526,93,0.112,66,0.119
352,Lanturn,0.12412,97,0.117,66,0.119
353,Golem,0.12257,127,0.153,107,0.193
354,Shaymin,0.12102,79,0.095,54,0.098
355,Barbaracle,0.12069,144,0.174,104,0.188
356,Leavanny,0.12022,95,0.115,67,0.121
357,Zangoose,0.11952,120,0.145,92,0.166
358,Komala,0.11512,65,0.078,52,0.094
359,Manectric,0.11429,188,0.227,143,0.258
360,Tornadus,0.11402,83,0.100,57,0.103
361,Muk,0.11291,103,0.124,78,0.141
362,Eevee,0.11268,178,0.215,125,0.226
363,Persian-Alola,0.11203,91,0.110,66,0.119
364,Altaria,0.11200,153,0.185,114,0.206
365,Emolga,0.11128,104,0.126,71,0.128
366,Drifblim,0.11055,84,0.101,59,0.107
367,Shiftry,0.10957,139,0.168,101,0.182
368,Butterfree,0.10848,145,0.175,98,0.177
369,Rotom-Heat,0.10800,99,0.119,65,0.117
370,Slurpuff,0.10747,88,0.106,58,0.105
371,Mawile,0.10291,186,0.224,122,0.220
372,Scyther,0.09669,81,0.098,57,0.103
373,Lilligant,0.09496,80,0.097,50,0.090
374,Pyroar,0.09452,136,0.164,91,0.164
375,Dodrio,0.09396,120,0.145,84,0.152
376,Oranguru,0.09222,59,0.071,32,0.058
377,Crustle,0.09182,75,0.091,46,0.083
378,Heatmor,0.08881,59,0.071,43,0.078
379,Lopunny,0.08668,101,0.122,66,0.119
380,Vespiquen,0.08631,69,0.083,35,0.063
381,Slowking,0.08604,80,0.097,64,0.116
382,Dedenne,0.08498,123,0.148,96,0.173
383,Arceus-Fighting,0.08495,111,0.134,78,0.141
384,Walrein,0.08469,83,0.100,57,0.103
385,Kecleon,0.08390,95,0.115,78,0.141
386,Hitmontop,0.08325,62,0.075,38,0.069
387,Ariados,0.08292,66,0.080,42,0.076
388,Sawk,0.08289,118,0.142,72,0.130
389,Linoone,0.08216,49,0.059,39,0.070
390,Rotom,0.08210,89,0.107,65,0.117
391,Rotom-Frost,0.08194,91,0.110,52,0.094
392,Druddigon,0.08155,97,0.117,72,0.130
393,Gogoat,0.08078,55,0.066,30,0.054
394,Seismitoad,0.07970,94,0.113,69,0.125
395,Uxie,0.07896,80,0.097,62,0.112
396,Beedrill,0.07725,109,0.132,68,0.123
397,Sableye,0.07435,81,0.098,56,0.101
398,Golduck,0.06961,105,0.127,72,0.130
399,Politoed,0.06879,75,0.091,55,0.099
400,Maractus,0.06772,36,0.043,27,0.049
401,Whiscash,0.06763,34,0.041,24,0.043
402,Victreebel,0.06719,97,0.117,66,0.119
403,Seaking,0.06634,38,0.046,21,0.038
404,Cacturne,0.06618,90,0.109,71,0.128
405,Dunsparce,0.06464,34,0.041,28,0.051
406,Passimian,0.06412,61,0.074,47,0.085
407,Meowstic,0.06394,96,0.116,72,0.130
408,Vileplume,0.06189,61,0.074,45,0.081
409,Mr. Mime,0.06056,75,0.091,56,0.101
410,Miltank,0.05961,104,0.126,61,0.110
411,Mightyena,0.05941,68,0.082,41,0.074
412,Rattata-Alola,0.05809,114,0.138,101,0.182
413,Silvally-Electric,0.05762,56,0.068,40,0.072
414,Lickilicky,0.05713,54,0.065,42,0.076
415,Silvally-Fire,0.05533,63,0.076,37,0.067
416,Illumise,0.05379,27,0.033,17,0.031
417,Bouffalant,0.05368,62,0.075,42,0.076
418,Unfezant,0.05360,156,0.188,110,0.199
419,Omastar,0.05358,45,0.054,32,0.058
420,Diggersby,0.05279,76,0.092,55,0.099
421,Silvally-Ice,0.05221,34,0.041,16,0.029
422,Vivillon,0.05113,63,0.076,42,0.076
423,Armaldo,0.05072,92,0.111,43,0.078
424,Volbeat,0.05068,24,0.029,21,0.038
425,Liepard,0.05025,41,0.049,33,0.060
426,Lairon,0.05012,59,0.071,36,0.065
427,Claydol,0.05008,51,0.062,33,0.060
428,Magikarp,0.04998,62,0.075,53,0.096
429,Weezing,0.04948,71,0.086,56,0.101
430,Abra,0.04932,41,0.049,29,0.052
431,Rotom-Mow,0.04740,65,0.078,33,0.060
432,Sudowoodo,0.04730,69,0.083,49,0.089
433,Silvally-Water,0.04644,30,0.036,18,0.033
434,Seviper,0.04635,41,0.049,27,0.049
435,Carbink,0.04632,33,0.040,22,0.040
436,Magcargo,0.04565,60,0.072,44,0.079
437,Wigglytuff,0.04555,74,0.089,56,0.101
438,Klefki,0.04419,38,0.046,20,0.036
439,Silvally-Dragon,0.04389,63,0.076,41,0.074
440,Aron,0.04371,54,0.065,45,0.081
441,Marowak,0.04291,68,0.082,54,0.098
442,Castform,0.04284,51,0.062,36,0.065
443,Rapidash,0.04260,57,0.069,37,0.067
444,Bellossom,0.04201,26,0.031,13,0.023
445,Stunfisk,0.04073,28,0.034,28,0.051
446,Comfey,0.04020,30,0.036,17,0.031
447,Garbodor,0.04017,28,0.034,22,0.040
448,Arceus-Flying,0.03986,48,0.058,25,0.045
449,Raticate,0.03853,38,0.046,29,0.052
450,Sawsbuck,0.03817,38,0.046,23,0.042
451,Bulbasaur,0.03801,110,0.133,85,0.154
452,Medicham,0.03715,60,0.072,33,0.060
453,Glalie,0.03648,52,0.063,43,0.078
454,Carnivine,0.03642,57,0.069,42,0.076
455,Litten,0.03625,80,0.097,52,0.094
456,Zorua,0.03596,53,0.064,21,0.038
457,Throh,0.03569,33,0.040,28,0.051
458,Noctowl,0.03565,69,0.083,49,0.089
459,Silvally-Ghost,0.03557,37,0.045,24,0.043
460,Beheeyem,0.03554,29,0.035,22,0.040
461,Persian,0.03509,59,0.071,40,0.072
462,Audino,0.03492,37,0.045,22,0.040
463,Gothitelle,0.03349,32,0.039,23,0.042
464,Skuntank,0.03255,18,0.022,12,0.022
465,Haunter,0.03255,88,0.106,73,0.132
466,Musharna,0.03246,36,0.043,29,0.052
467,Silvally-Fairy,0.03216,45,0.054,33,0.060
468,Torracat,0.03171,46,0.056,28,0.051
469,Silvally-Flying,0.03146,15,0.018,9,0.016
470,Rhydon,0.03126,44,0.053,32,0.058
471,Purugly,0.03027,16,0.019,15,0.027
472,Type: Null,0.03017,30,0.036,20,0.036
473,Mesprit,0.02997,44,0.053,30,0.054
474,Buizel,0.02990,88,0.106,61,0.110
475,Charmeleon,0.02955,59,0.071,46,0.083
476,Oricorio-Pom-Pom,0.02944,30,0.036,22,0.040
477,Girafarig,0.02934,22,0.027,15,0.027
478,Kangaskhan,0.02898,26,0.031,17,0.031
479,Hypno,0.02856,75,0.091,52,0.094
480,Swanna,0.02811,29,0.035,21,0.038
481,Squirtle,0.02810,81,0.098,62,0.112
482,Corsola,0.02801,22,0.027,21,0.038
483,Jigglypuff,0.02770,67,0.081,43,0.078
484,Gumshoos,0.02769,49,0.059,36,0.065
485,Mothim,0.02761,25,0.030,17,0.031
486,Octillery,0.02726,24,0.029,22,0.040
487,Stantler,0.02725,17,0.021,14,0.025
488,Onix,0.02680,51,0.062,45,0.081
489,Silvally-Dark,0.02608,39,0.047,27,0.049
490,Pichu,0.02603,45,0.054,38,0.069
491,Xatu,0.02596,22,0.027,14,0.025
492,Togetic,0.02574,32,0.039,26,0.047
493,Arceus-Bug,0.02515,39,0.047,28,0.051
494,Totodile,0.02463,64,0.077,47,0.085
495,Probopass,0.02421,45,0.054,34,0.061
496,Frogadier,0.02407,54,0.065,36,0.065
497,Silvally-Poison,0.02372,22,0.027,16,0.029
498,Fletchinder,0.02331,88,0.106,39,0.070
499,Cherrim,0.02329,17,0.021,10,0.018
500,Dartrix,0.02307,39,0.047,28,0.051
501,Huntail,0.02226,25,0.030,18,0.033
502,Oricorio-Sensu,0.02176,16,0.019,13,0.023
503,Charmander,0.02161,65,0.078,51,0.092
504,Grumpig,0.02150,26,0.031,20,0.036
505,Machoke,0.02146,38,0.046,25,0.045
506,Starly,0.02099,58,0.070,46,0.083
507,Vulpix-Alola,0.02036,49,0.059,37,0.067
508,Parasect,0.01907,41,0.049,31,0.056
509,Dusclops,0.01894,19,0.023,15,0.027
510,Chimecho,0.01853,19,0.023,15,0.027
511,Simisage,0.01839,24,0.029,18,0.033
512,Silvally-Steel,0.01816,18,0.022,13,0.023
513,Sneasel,0.01814,24,0.029,20,0.036
514,Delibird,0.01812,18,0.022,12,0.022
515,Braixen,0.01793,27,0.033,16,0.029
516,Dragonair,0.01787,36,0.043,25,0.045
517,Unown,0.01784,20,0.024,17,0.031
518,Furfrou,0.01743,18,0.022,11,0.020
519,Gabite,0.01736,26,0.031,20,0.036
520,Magnemite,0.01731,21,0.025,14,0.025
521,Bayleef,0.01722,38,0.046,31,0.056
522,Dewgong,0.01697,28,0.034,18,0.033
523,Gorebyss,0.01661,15,0.018,10,0.018
524,Silvally-Psychic,0.01651,18,0.022,14,0.025
525,Sliggoo,0.01642,27,0.033,10,0.018
526,Rotom-Fan,0.01629,38,0.046,21,0.038
527,Pinsir,0.01618,14,0.017,11,0.020
528,Hippopotas,0.01588,12,0.014,10,0.018
529,Tyrunt,0.01565,44,0.053,36,0.065
530,Raticate-Alola,0.01565,34,0.041,20,0.036
531,Swoobat,0.01538,15,0.018,6,0.011
532,Sandslash,0.01522,53,0.064,39,0.070
533,Froakie,0.01484,36,0.043,32,0.058
534,Electabuzz,0.01476,37,0.045,32,0.058
535,Caterpie,0.01475,27,0.033,23,0.042
536,Minun,0.01456,14,0.017,9,0.016
537,Beautifly,0.01447,35,0.042,23,0.042
