 Total battles: 41433
 Avg. weight/team: 0.207
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
77,Shaymin-Sky,1.87863,789,0.952,490,0.885
78,Vaporeon,1.81683,1085,1.309,669,1.208
79,Arceus-Water,1.81506,621,0.749,411,0.742
80,Metagross-Mega,1.77248,5857,7.068,3806,6.875
81,Greninja,1.76896,3059,3.692,2213,3.998
82,Latios,1.76400,2366,2.855,1511,2.729
83,Hydreigon,1.71322,1030,1.243,680,1.228
84,Ditto,1.66720,1703,2.055,1297,2.343
85,Alakazam-Mega,1.66272,5566,6.717,3656,6.604
86,Keldeo,1.65014,782,0.944,493,0.891
87,Arceus,1.52703,2313,2.791,1568,2.832
88,Heatran,1.49967,1060,1.279,711,1.284
89,Thundurus-Therian,1.49596,1077,1.300,761,1.375
90,Gengar,1.41574,1311,1.582,946,1.709
91,Arceus-Steel,1.41355,418,0.504,279,0.504
92,Porygon-Z,1.39749,1210,1.460,705,1.274
93,Charizard-Mega-Y,1.36502,5617,6.778,3846,6.947
94,Crobat,1.34032,724,0.874,465,0.840
95,Dugtrio,1.33370,657,0.793,437,0.789
96,Giratina-Origin,1.33217,2239,2.702,1472,2.659
97,Kyurem,1.32428,567,0.684,345,0.623
98,Aerodactyl,1.27669,527,0.636,396,0.715
99,Roserade,1.27408,751,0.906,475,0.858
100,Azelf,1.26426,426,0.514,302,0.546
101,Infernape,1.25748,1680,2.027,1135,2.050
102,Mewtwo,1.22877,4768,5.754,3078,5.560
103,Lugia,1.19785,2527,3.050,1676,3.028
104,Solgaleo,1.17870,3667,4.425,2392,4.321
105,Gardevoir,1.17565,2176,2.626,1392,2.515
106,Venusaur-Mega,1.16389,4617,5.572,2967,5.360
107,Gyarados-Mega,1.14495,4709,5.683,3301,5.963
108,Decidueye,1.12253,2859,3.450,1891,3.416
109,Salamence,1.10967,1236,1.492,800,1.445
110,Dialga,1.09550,2288,2.761,1502,2.713
111,Haxorus,1.06598,1046,1.262,642,1.160
112,Hippowdon,1.06177,405,0.489,301,0.544
113,Aggron,1.03705,889,1.073,628,1.134
114,Swellow,0.99613,419,0.506,330,0.596
115,Sharpedo,0.99116,377,0.455,258,0.466
116,Scizor-Mega,0.98962,2645,3.192,1696,3.064
117,Umbreon,0.97193,888,1.072,596,1.077
118,Chandelure,0.93963,735,0.887,461,0.833
119,Deoxys-Attack,0.93324,1459,1.761,924,1.669
120,Gliscor,0.92817,1093,1.319,725,1.310
121,Feraligatr,0.91857,1120,1.352,786,1.420
122,Primarina,0.90107,1224,1.477,910,1.644
123,Magnezone,0.89906,924,1.115,616,1.113
124,Avalugg,0.89876,318,0.384,243,0.439
125,Latias,0.89603,599,0.723,345,0.623
126,Krookodile,0.89404,1104,1.332,742,1.340
127,Rotom-Wash,0.88091,802,0.968,524,0.947
128,Staraptor,0.87414,1051,1.268,707,1.277
129,Lycanroc,0.87030,658,0.794,470,0.849
130,Escavalier,0.86538,405,0.489,267,0.482
131,Jirachi,0.83944,758,0.915,496,0.896
132,Guzzlord,0.82181,552,0.666,364,0.658
133,Scolipede,0.81013,544,0.656,350,0.632
134,Goodra,0.79621,1957,2.362,1385,2.502
135,Marowak-Alola,0.79582,1649,1.990,1124,2.030
136,Jolteon,0.75827,973,1.174,669,1.208
137,Electivire,0.75083,1153,1.391,846,1.528
138,Venusaur,0.73660,718,0.866,485,0.876
139,Ninetales-Alola,0.71047,1237,1.493,810,1.463
140,Cloyster,0.70399,668,0.806,474,0.856
141,Arceus-Electric,0.69178,445,0.537,300,0.542
142,Zekrom,0.68932,2520,3.041,1633,2.950
143,Tornadus-Therian,0.68584,357,0.431,248,0.448
144,Sylveon,0.68360,1102,1.330,764,1.380
145,Articuno,0.67757,1127,1.360,774,1.398
146,Kyurem-White,0.66952,1614,1.948,982,1.774
147,Kabutops,0.66052,230,0.278,154,0.278
148,Aerodactyl-Mega,0.65910,1449,1.749,1005,1.815
149,Durant,0.65749,309,0.373,214,0.387
150,Zebstrika,0.65550,194,0.234,131,0.237
151,Arceus-Poison,0.65533,260,0.314,174,0.314
152,Kyogre,0.64887,644,0.777,438,0.791
153,Garchomp-Mega,0.64651,2994,3.613,2048,3.700
154,Snorlax,0.64279,1876,2.264,1322,2.388
155,Regice,0.63998,456,0.550,275,0.497
156,Toxicroak,0.63355,292,0.352,195,0.352
157,Tangrowth,0.63164,409,0.494,224,0.405
158,Dusknoir,0.62702,388,0.468,291,0.526
159,Sceptile,0.62080,2652,3.200,1798,3.248
160,Giratina,0.59276,959,1.157,625,1.129
161,Slowbro,0.58686,318,0.384,211,0.381
162,Palkia,0.58495,1784,2.153,1163,2.101
163,Serperior,0.58194,1304,1.574,842,1.521
164,Gigalith,0.56259,466,0.562,330,0.596
165,Vikavolt,0.54866,706,0.852,437,0.789
166,Cofagrigus,0.54434,306,0.369,211,0.381
167,Talonflame,0.53398,2195,2.649,1572,2.840
168,Mantine,0.52982,253,0.305,166,0.300
169,Rayquaza,0.52387,2512,3.031,1659,2.997
170,Qwilfish,0.52302,116,0.140,89,0.161
171,Mismagius,0.51352,285,0.344,195,0.352
172,Vanilluxe,0.51110,278,0.335,158,0.285
173,Bisharp,0.50024,650,0.784,438,0.791
174,Nidoqueen,0.49135,183,0.221,153,0.276
175,Blastoise-Mega,0.49117,3155,3.807,2186,3.949
176,Volcanion,0.48087,730,0.881,532,0.961
177,Florges,0.48040,385,0.465,259,0.468
178,Lurantis,0.48036,256,0.309,161,0.291
179,Drampa,0.47588,278,0.335,179,0.323
180,Raichu-Alola,0.47042,2055,2.480,1448,2.616
181,Salazzle,0.46754,583,0.704,372,0.672
182,Bewear,0.46735,506,0.611,322,0.582
183,Galvantula,0.46693,354,0.427,280,0.506
184,Masquerain,0.46259,117,0.141,99,0.179
185,Pinsir-Mega,0.45619,895,1.080,612,1.106
186,Smeargle,0.44888,406,0.490,336,0.607
187,Alakazam,0.44861,419,0.506,265,0.479
188,Luxray,0.44785,939,1.133,687,1.241
189,Rampardos,0.44718,233,0.281,148,0.267
190,Incineroar,0.44615,2059,2.485,1437,2.596
191,Shedinja,0.44579,433,0.523,346,0.625
192,Exeggutor-Alola,0.44466,668,0.806,440,0.795
193,Steelix,0.43440,451,0.544,364,0.658
194,Typhlosion,0.43078,624,0.753,427,0.771
195,Kommo-o,0.42055,529,0.638,325,0.587
196,Thundurus,0.41587,255,0.308,178,0.322
197,Breloom,0.40779,753,0.909,502,0.907
198,Rhyperior,0.39442,435,0.525,313,0.565
199,Sableye-Mega,0.39060,1213,1.464,902,1.629
200,Registeel,0.38998,346,0.418,209,0.378
201,Lapras,0.38982,889,1.073,653,1.180
202,Meganium,0.38698,361,0.436,240,0.434
203,Froslass,0.38646,288,0.348,199,0.359
204,Palossand,0.38586,229,0.276,152,0.275
205,Starmie,0.38055,268,0.323,178,0.322
206,Tsareena,0.38016,206,0.249,128,0.231
207,Ninjask,0.37167,314,0.379,223,0.403
208,Zoroark,0.36618,803,0.969,371,0.670
209,Diancie,0.36038,396,0.478,280,0.506
210,Ambipom,0.34223,266,0.321,196,0.354
211,Necrozma,0.33964,373,0.450,250,0.452
212,Gallade,0.33747,788,0.951,541,0.977
213,Kingdra,0.33559,551,0.665,397,0.717
214,Sharpedo-Mega,0.33432,684,0.825,476,0.860
215,Kyurem-Black,0.33361,1662,2.006,1114,2.012
216,Empoleon,0.32331,444,0.536,336,0.607
217,Alomomola,0.32241,199,0.240,106,0.191
218,Minior,0.31928,284,0.343,195,0.352
219,Reuniclus,0.31418,327,0.395,188,0.340
220,Amoonguss,0.31189,201,0.243,105,0.190
221,Torterra,0.30781,568,0.685,410,0.741
222,Accelgor,0.30627,207,0.250,130,0.235
223,Araquanid,0.30098,340,0.410,228,0.412
224,Bruxish,0.29867,143,0.173,101,0.182
225,Quagsire,0.29781,122,0.147,93,0.168
226,Arbok,0.29264,226,0.273,177,0.320
227,Forretress,0.29249,156,0.188,125,0.226
228,Hawlucha,0.28678,1815,2.190,1313,2.372
229,Pelipper,0.28177,204,0.246,158,0.285
230,Shiinotic,0.27867,118,0.142,85,0.154
231,Ribombee,0.27843,156,0.188,92,0.166
232,Pyukumuku,0.27682,189,0.228,110,0.199
233,Espeon,0.27528,507,0.612,326,0.589
234,Porygon2,0.27345,212,0.256,151,0.273
235,Silvally,0.27311,192,0.232,132,0.238
236,Celebi,0.27259,396,0.478,262,0.473
237,Gourgeist-Super,0.27176,130,0.157,80,0.145
238,Conkeldurr,0.26512,295,0.356,191,0.345
239,Hariyama,0.26371,231,0.279,158,0.285
240,Mienshao,0.26339,265,0.320,155,0.280
241,Swampert,0.25919,838,1.011,633,1.143
242,Magmortar,0.25005,349,0.421,237,0.428
243,Charizard,0.24903,861,1.039,596,1.077
244,Scrafty,0.24033,262,0.316,172,0.311
245,Raichu,0.23991,791,0.955,560,1.012
246,Dhelmise,0.23445,182,0.220,131,0.237
247,Absol-Mega,0.23400,1118,1.349,744,1.344
248,Zygarde-10,0.22711,396,0.478,255,0.461
249,Arceus-Psychic,0.22179,171,0.206,106,0.191
250,Spiritomb,0.21974,255,0.308,200,0.361
251,Meloetta,0.21860,265,0.320,176,0.318
252,Cinccino,0.21744,208,0.251,148,0.267
253,Mudsdale,0.21475,210,0.253,138,0.249
254,Azumarill,0.21375,323,0.390,218,0.394
255,Donphan,0.21360,254,0.307,173,0.313
256,Chatot,0.21199,156,0.188,84,0.152
257,Eelektross,0.21183,335,0.404,231,0.417
258,Glaceon,0.20863,331,0.399,222,0.401
259,Pikachu,0.20488,3123,3.769,2222,4.014
260,Chansey,0.20182,620,0.748,423,0.764
261,Delphox,0.20130,652,0.787,442,0.798
262,Darmanitan,0.20096,348,0.420,255,0.461
263,Gastrodon,0.19605,289,0.349,211,0.381
264,Heliolisk,0.19447,178,0.215,133,0.240
265,Reshiram,0.18267,1175,1.418,755,1.364
266,Poliwrath,0.17823,243,0.293,162,0.293
267,Yanmega,0.17819,104,0.126,73,0.132
268,Sigilyph,0.17444,168,0.203,121,0.219
269,Trevenant,0.17441,256,0.309,176,0.318
270,Tentacruel,0.17289,136,0.164,108,0.195
271,Hitmonlee,0.17133,305,0.368,205,0.370
272,Moltres,0.16755,636,0.768,414,0.748
273,Arceus-Dragon,0.16714,734,0.886,487,0.880
274,Arceus-Dark,0.16395,328,0.396,219,0.396
275,Clawitzer,0.16217,237,0.286,152,0.275
276,Glalie-Mega,0.16082,927,1.119,580,1.048
277,Kingler,0.15956,114,0.138,76,0.137
278,Crabominable,0.15739,251,0.303,170,0.307
279,Pangoro,0.15480,289,0.349,206,0.372
280,Slowbro-Mega,0.15428,490,0.591,347,0.627
281,Primeape,0.15380,121,0.146,82,0.148
282,Machamp,0.15185,500,0.603,352,0.636
283,Stoutland,0.15067,93,0.112,66,0.119
284,Blastoise,0.15067,642,0.775,461,0.833
285,Honchkrow,0.15055,140,0.169,102,0.184
286,Barbaracle,0.14886,144,0.174,104,0.188
287,Exploud,0.14788,189,0.228,141,0.255
288,Mawile,0.14370,186,0.224,122,0.220
289,Komala,0.14342,65,0.078,52,0.094
290,Whiscash,0.13947,34,0.041,24,0.043
291,Bibarel,0.13620,80,0.097,34,0.061
292,Chesnaught,0.13318,641,0.774,443,0.800
293,Dugtrio-Alola,0.13225,156,0.188,100,0.181
294,Toucannon,0.13219,358,0.432,235,0.425
295,Hoopa,0.13167,222,0.268,151,0.273
296,Granbull,0.13131,247,0.298,174,0.314
297,Gogoat,0.12990,55,0.066,30,0.054
298,Drifblim,0.12982,84,0.101,59,0.107
299,Hitmonchan,0.12774,175,0.211,124,0.224
300,Drapion,0.12574,423,0.510,301,0.544
301,Golurk,0.12232,158,0.191,118,0.213
302,Nidoking,0.12157,337,0.407,233,0.421
303,Wishiwashi,0.11823,497,0.600,365,0.659
304,Heracross,0.11814,394,0.475,256,0.462
305,Tornadus,0.11622,83,0.100,57,0.103
306,Tyrantrum,0.11470,506,0.611,327,0.591
307,Banette,0.11386,174,0.210,103,0.186
308,Abomasnow,0.11276,277,0.334,201,0.363
309,Lycanroc-Midnight,0.11223,543,0.655,379,0.685
310,Tauros,0.10995,116,0.140,68,0.123
311,Regirock,0.10991,277,0.334,183,0.331
312,Crawdaunt,0.10857,218,0.263,171,0.309
313,Golem-Alola,0.10529,448,0.541,343,0.620
314,Slurpuff,0.10319,88,0.106,58,0.105
315,Cradily,0.10263,115,0.139,81,0.146
316,Ursaring,0.10252,159,0.192,124,0.224
317,Cryogonal,0.10228,75,0.091,46,0.083
318,Virizion,0.10163,138,0.167,76,0.137
319,Wailord,0.10137,181,0.218,133,0.240
320,Linoone,0.09926,49,0.059,39,0.070
321,Turtonator,0.09898,260,0.314,185,0.334
322,Togedemaru,0.09886,114,0.138,88,0.159
323,Floatzel,0.09441,206,0.249,136,0.246
324,Arceus-Grass,0.09411,185,0.223,104,0.188
325,Crustle,0.09387,75,0.091,46,0.083
326,Wobbuffet,0.09371,166,0.200,126,0.228
327,Golem,0.09295,127,0.153,107,0.193
328,Bastiodon,0.09242,142,0.171,110,0.199
329,Jellicent,0.08988,143,0.173,108,0.195
330,Aurorus,0.08938,171,0.206,126,0.228
331,Emboar,0.08873,394,0.475,280,0.506
332,Carracosta,0.08853,183,0.221,122,0.220
333,Jynx,0.08770,95,0.115,59,0.107
334,Leavanny,0.08670,95,0.115,67,0.121
335,Sandslash-Alola,0.08650,315,0.380,212,0.383
336,Malamar,0.08579,190,0.229,132,0.238
337,Rotom-Frost,0.08473,91,0.110,52,0.094
338,Torkoal,0.08466,144,0.174,110,0.199
339,Regigigas,0.08425,541,0.653,388,0.701
340,Rotom-Heat,0.08384,99,0.119,65,0.117
341,Vespiquen,0.07758,69,0.083,35,0.063
342,Scyther,0.07720,81,0.098,57,0.103
343,Camerupt,0.07598,152,0.183,113,0.204
344,Seaking,0.07544,38,0.046,21,0.038
345,Shiftry,0.07533,139,0.168,101,0.182
346,Ludicolo,0.07525,237,0.286,187,0.338
347,Shaymin,0.07171,79,0.095,54,0.098
348,Volbeat,0.07114,24,0.029,21,0.038
349,Rattata,0.07072,446,0.538,365,0.659
350,Persian-Alola,0.07046,91,0.110,66,0.119
351,Whimsicott,0.07016,119,0.144,79,0.143
352,Illumise,0.07001,27,0.033,17,0.031
353,Electrode,0.06689,111,0.134,80,0.145
354,Stunfisk,0.06450,28,0.034,28,0.051
355,Liepard,0.06198,41,0.049,33,0.060
356,Abra,0.06170,41,0.049,29,0.052
357,Lopunny,0.06075,101,0.122,66,0.119
358,Hitmontop,0.06009,62,0.075,38,0.069
359,Omastar,0.05911,45,0.054,32,0.058
360,Maractus,0.05817,36,0.043,27,0.049
361,Muk,0.05802,103,0.124,78,0.141
362,Arceus-Fire,0.05665,277,0.334,187,0.338
363,Mightyena,0.05640,68,0.082,41,0.074
364,Samurott,0.05562,444,0.536,328,0.593
365,Bronzong,0.05427,185,0.223,121,0.219
366,Deoxys,0.05354,189,0.228,131,0.237
367,Dunsparce,0.05331,34,0.041,28,0.051
368,Leafeon,0.05327,332,0.401,254,0.459
369,Houndoom,0.05283,406,0.490,277,0.500
370,Lilligant,0.05181,80,0.097,50,0.090
371,Ninetales,0.05146,173,0.209,126,0.228
372,Ariados,0.05087,66,0.080,42,0.076
373,Ampharos,0.04982,411,0.496,320,0.578
374,Kecleon,0.04921,95,0.115,78,0.141
375,Beartic,0.04810,143,0.173,100,0.181
376,Pyroar,0.04768,136,0.164,91,0.164
377,Rotom,0.04704,89,0.107,65,0.117
378,Groudon,0.04393,417,0.503,276,0.499
379,Slaking,0.04181,189,0.228,141,0.255
380,Zangoose,0.04161,120,0.145,92,0.166
381,Bouffalant,0.04140,62,0.075,42,0.076
382,Dragalge,0.04117,230,0.278,165,0.298
383,Flareon,0.04034,335,0.404,247,0.446
384,Dodrio,0.03982,120,0.145,84,0.152
385,Braviary,0.03795,262,0.316,178,0.322
386,Altaria,0.03638,153,0.185,114,0.206
387,Slowking,0.03515,80,0.097,64,0.116
388,Mr. Mime,0.03509,75,0.091,56,0.101
389,Arceus-Ice,0.03452,131,0.158,87,0.157
390,Seismitoad,0.03411,94,0.113,69,0.125
391,Exeggutor,0.03383,176,0.212,123,0.222
392,Klefki,0.03297,38,0.046,20,0.036
393,Marowak,0.03123,68,0.082,54,0.098
394,Doublade,0.03060,111,0.134,67,0.121
395,Gothitelle,0.02952,32,0.039,23,0.042
396,Lickilicky,0.02942,54,0.065,42,0.076
397,Sableye,0.02939,81,0.098,56,0.101
398,Manectric,0.02751,188,0.227,143,0.258
399,Victreebel,0.02690,97,0.117,66,0.119
400,Vileplume,0.02652,61,0.074,45,0.081
401,Pidgeot,0.02631,275,0.332,192,0.347
402,Walrein,0.02600,83,0.100,57,0.103
403,Octillery,0.02581,24,0.029,22,0.040
404,Silvally-Flying,0.02567,15,0.018,9,0.016
405,Castform,0.02557,51,0.062,36,0.065
406,Comfey,0.02477,30,0.036,17,0.031
407,Tropius,0.02466,162,0.195,103,0.186
408,Garbodor,0.02459,28,0.034,22,0.040
409,Mesprit,0.02413,44,0.053,30,0.054
410,Uxie,0.02397,80,0.097,62,0.112
411,Lanturn,0.02352,97,0.117,66,0.119
412,Silvally-Ice,0.02323,34,0.041,16,0.029
413,Claydol,0.02208,51,0.062,33,0.060
414,Cacturne,0.02193,90,0.109,71,0.128
415,Carbink,0.02121,33,0.040,22,0.040
416,Rapidash,0.02093,57,0.069,37,0.067
417,Silvally-Electric,0.02085,56,0.068,40,0.072
418,Absol,0.02079,145,0.175,96,0.173
419,Gorebyss,0.01987,15,0.018,10,0.018
420,Arceus-Fighting,0.01972,111,0.134,78,0.141
421,Eevee,0.01946,178,0.215,125,0.226
422,Throh,0.01926,33,0.040,28,0.051
423,Butterfree,0.01924,145,0.175,98,0.177
424,Emolga,0.01899,104,0.126,71,0.128
425,Beedrill,0.01889,109,0.132,68,0.123
426,Pinsir,0.01873,14,0.017,11,0.020
427,Golduck,0.01838,105,0.127,72,0.130
428,Politoed,0.01825,75,0.091,55,0.099
429,Mothim,0.01794,25,0.030,17,0.031
430,Dedenne,0.01788,123,0.148,96,0.173
431,Girafarig,0.01778,22,0.027,15,0.027
432,Druddigon,0.01767,97,0.117,72,0.130
433,Heatmor,0.01763,59,0.071,43,0.078
434,Beheeyem,0.01728,29,0.035,22,0.040
435,Delibird,0.01713,18,0.022,12,0.022
436,Silvally-Fire,0.01681,63,0.076,37,0.067
437,Silvally-Water,0.01673,30,0.036,18,0.033
438,Oranguru,0.01597,59,0.071,32,0.058
439,Gourgeist-Small,0.01595,7,0.008,3,0.005
440,Weezing,0.01571,71,0.086,56,0.101
441,Passimian,0.01529,61,0.074,47,0.085
442,Miltank,0.01504,104,0.126,61,0.110
443,Rattata-Alola,0.01494,114,0.138,101,0.182
444,Magikarp,0.01480,62,0.075,53,0.096
445,Huntail,0.01479,25,0.030,18,0.033
446,Raticate,0.01343,38,0.046,29,0.052
447,Relicanth,0.01327,9,0.011,6,0.011
448,Bonsly,0.01269,4,0.005,4,0.007
449,Flabebe,0.01269,4,0.005,3,0.005
450,Kangaskhan,0.01237,26,0.031,17,0.031
451,Stantler,0.01190,17,0.021,14,0.025
452,Sawk,0.01164,118,0.142,72,0.130
453,Rotom-Mow,0.01151,65,0.078,33,0.060
454,Magcargo,0.01128,60,0.072,44,0.079
455,Bellossom,0.01125,26,0.031,13,0.023
456,Silvally-Ghost,0.01123,37,0.045,24,0.043
457,Xatu,0.01111,22,0.027,14,0.025
458,Sudowoodo,0.01106,69,0.083,49,0.089
459,Purugly,0.01085,16,0.019,15,0.027
460,Seviper,0.01064,41,0.049,27,0.049
461,Unown,0.01064,20,0.024,17,0.031
462,Skuntank,0.01059,18,0.022,12,0.022
463,Monferno,0.01058,11,0.013,9,0.016
464,Dustox,0.01053,16,0.019,13,0.023
465,Oricorio-Sensu,0.01036,16,0.019,13,0.023
466,Parasect,0.00990,41,0.049,31,0.056
467,Meowstic,0.00970,96,0.116,72,0.130
468,Glalie,0.00962,52,0.063,43,0.078
469,Zorua,0.00907,53,0.064,21,0.038
470,Vivillon,0.00903,63,0.076,42,0.076
471,Sawsbuck,0.00882,38,0.046,23,0.042
472,Swanna,0.00844,29,0.035,21,0.038
473,Lunatone,0.00828,19,0.023,14,0.025
474,Silvally-Poison,0.00826,22,0.027,16,0.029
475,Cherrim,0.00820,17,0.021,10,0.018
476,Corsola,0.00813,22,0.027,21,0.038
477,Sandslash,0.00768,53,0.064,39,0.070
478,Rotom-Fan,0.00768,38,0.046,21,0.038
479,Murkrow,0.00743,4,0.005,2,0.004
480,Aron,0.00743,54,0.065,45,0.081
481,Machoke,0.00730,38,0.046,25,0.045
482,Gumshoos,0.00726,49,0.059,36,0.065
483,Solrock,0.00723,10,0.012,8,0.014
484,Unfezant,0.00706,156,0.188,110,0.199
485,Wigglytuff,0.00699,74,0.089,56,0.101
486,Armaldo,0.00654,92,0.111,43,0.078
487,Sneasel,0.00591,24,0.029,20,0.036
488,Bayleef,0.00580,38,0.046,31,0.056
489,Lairon,0.00578,59,0.071,36,0.065
490,Simipour,0.00556,14,0.017,7,0.013
491,Charmander,0.00555,65,0.078,51,0.092
492,Diggersby,0.00550,76,0.092,55,0.099
493,Torracat,0.00546,46,0.056,28,0.051
494,Ralts,0.00488,7,0.008,4,0.007
495,Silvally-Steel,0.00467,18,0.022,13,0.023
496,Starly,0.00458,58,0.070,46,0.083
497,Arceus-Bug,0.00457,39,0.047,28,0.051
498,Gourgeist,0.00456,15,0.018,11,0.020
499,Electrike,0.00446,5,0.006,4,0.007
500,Persian,0.00432,59,0.071,40,0.072
501,Silvally-Rock,0.00414,10,0.012,7,0.013
502,Hippopotas,0.00396,12,0.014,10,0.018
503,Simisear,0.00393,11,0.013,9,0.016
504,Trapinch,0.00393,2,0.002,1,0.002
505,Charmeleon,0.00384,59,0.071,46,0.083
506,Larvitar,0.00379,7,0.008,6,0.011
507,Oricorio-Pa'u,0.00365,9,0.011,8,0.014
508,Chimecho,0.00358,19,0.023,15,0.027
509,Dusclops,0.00343,19,0.023,15,0.027
510,Simisage,0.00329,24,0.029,18,0.033
511,Bulbasaur,0.00325,110,0.133,85,0.154
512,Torchic,0.00321,11,0.013,8,0.014
513,Musharna,0.00314,36,0.043,29,0.052
514,Pupitar,0.00306,10,0.012,8,0.014
515,Silvally-Dark,0.00304,39,0.047,27,0.049
516,Haunter,0.00304,88,0.106,73,0.132
517,Minun,0.00284,14,0.017,9,0.016
518,Squirtle,0.00284,81,0.098,62,0.112
519,Audino,0.00280,37,0.045,22,0.040
520,Silvally-Psychic,0.00270,18,0.022,14,0.025
521,Silvally-Fairy,0.00268,45,0.054,33,0.060
522,Noibat,0.00256,14,0.017,10,0.018
523,Dartrix,0.00254,39,0.047,28,0.051
524,Medicham,0.00249,60,0.072,33,0.060
525,Jangmo-o,0.00242,9,0.011,7,0.013
526,Carnivine,0.00241,57,0.069,42,0.076
527,Silvally-Ground,0.00237,7,0.008,5,0.009
528,Ledian,0.00235,10,0.012,6,0.011
529,Krokorok,0.00222,25,0.030,23,0.042
530,Silvally-Dragon,0.00221,63,0.076,41,0.074
531,Fletchinder,0.00218,88,0.106,39,0.070
532,Metapod,0.00216,12,0.014,9,0.016
533,Cosmoem,0.00211,16,0.019,15,0.027
534,Venomoth,0.00209,32,0.039,21,0.038
535,Pachirisu,0.00207,18,0.022,10,0.018
536,Onix,0.00205,51,0.062,45,0.081
537,Type: Null,0.00199,30,0.036,20,0.036
